% 2 dimensions
% 1000 points
% 14 clusters/centroids
% 96.764790 within-cluster sum of squares
7 0.7845737066796397 0.8210741504881316
11 0.6865014661990536 0.586420008945486
4 0.3711042647592663 0.3307737568659359
4 0.2309516719456026 0.7987058280031185
4 0.7333589990763747 0.3356148414483239
3 0.21271449955980243 0.3544792944535774
4 0.3041095821994213 0.2820552474488323
4 0.6607862557763848 0.6421101447500324
4 0.6174444367038467 0.4620020812614282
3 0.5042037291042322 0.7422153361125365
4 0.41004284046817113 0.3662451218393593
13 0.2811287488810151 0.19139912492276706
4 0.4041066373068381 0.6884042388822911
4 0.21318768144160827 0.5698926336110817
4 0.28593671588870967 0.7588132206742917
6 0.4970172474276468 0.29551329524105396
10 0.5862390606751688 0.6227889570836692
13 0.4967381908619154 0.7265322373252716
10 0.4322451266447463 0.20611153979493688
4 0.5067237684847348 0.22224850468078228
4 0.714442774057551 0.27076762990199227
11 0.5505855566311891 0.69288486109841
11 0.20457461430230925 0.30450872724721073
13 0.48511620705533426 0.630171302357545
5 0.3435290572007778 0.7887489353934025
2 0.5265804843482833 0.4452041328643031
5 0.40968625375812684 0.5991969316124501
1 0.3525642860000876 0.6562129219160227
4 0.7171200336397623 0.45865515602637363
2 0.6254247820768043 0.570990659314029
2 0.30216534330370415 0.1926031109105504
3 0.2871287155509346 0.2860173786313885
2 0.7287009406961007 0.35173986885295305
10 0.7472058823634438 0.7622392582833171
13 0.5037016999269901 0.20119387640963066
4 0.6476663990968884 0.4307495322806857
3 0.6106367351899272 0.4109799340930923
13 0.296937788296057 0.2744240994102104
12 0.6751840978517356 0.25856290779977614
9 0.3647743011788781 0.4684311223399708
4 0.4061522064526243 0.7455521062113262
2 0.366525232809405 0.19078267567368373
3 0.6849714084553988 0.6800869353576607
1 0.42040820765559817 0.34223463440479807
11 0.19243439562846668 0.27587467634122664
4 0.7895371498368302 0.32306898085729446
4 0.5868981904131723 0.5532944738751708
2 0.6675086333640038 0.7803416562308882
12 0.5329090593655781 0.6773198226830427
4 0.773560558573217 0.6934577651826832
10 0.4330985367499309 0.43548857858566076
4 0.623975043641688 0.5805046762638111
10 0.5561840740743482 0.2637296944344811
4 0.23748812015407048 0.7547419666647919
4 0.48363539546364936 0.2487395497981788
4 0.21059971852552586 0.49652931547202495
6 0.47545283504751146 0.4275652705486754
2 0.3703826629365575 0.7519871027107232
12 0.6769011369232203 0.7278171631096357
11 0.26171178015239 0.6088651755509413
7 0.6974208303796141 0.4765870855675858
7 0.23054043709868574 0.6645864856272932
4 0.2315077980648094 0.6410362941290932
13 0.3217985581575532 0.39055097982247244
8 0.3210435811820188 0.5501520412845806
4 0.5593738791039848 0.8059091103277467
7 0.2571377589995046 0.4213875332798349
7 0.6576714695670478 0.41165240596030334
13 0.45057861587222553 0.5159759234178043
11 0.20568301582871118 0.4973991191348105
4 0.674407406849184 0.19029484989482545
13 0.7510137889310298 0.22471475704660832
12 0.6128753931565774 0.5136654075152975
11 0.34844121610333034 0.5241770810711326
4 0.80456895569075 0.5295706013642043
4 0.274684231550671 0.8275465690032486
11 0.8042225434601256 0.4990468916156918
4 0.37000861028769594 0.24748376680542797
9 0.794994789154664 0.8293145065718663
7 0.683505390060148 0.7043379897419013
2 0.23525665640828605 0.2179643147463931
8 0.25916770907470715 0.6225347055094231
4 0.5832920838036509 0.6335818722599624
2 0.7649338768954761 0.6868349086830996
10 0.6682846209875857 0.5492615469095276
12 0.49671130852319534 0.4114383161118076
4 0.6668088554197498 0.4414260612295285
6 0.6430923559116409 0.4431112752561236
5 0.7845565300781345 0.8002170953367971
11 0.41007501272452174 0.4254336130215832
5 0.4541856566546675 0.5397360475711754
8 0.4807434204857707 0.20580233193510475
7 0.28143141538852673 0.39149424167966185
11 0.46010877478433587 0.8042990178588525
4 0.6268319360341825 0.5189351628399081
8 0.654407200753109 0.6524623346369478
4 0.44570416665907253 0.4927895224393742
4 0.49327644944881344 0.6256705101280395
10 0.6560141352659064 0.32976332389570184
13 0.4527927234979202 0.5331286143416132
2 0.452973029398102 0.6814051726210593
4 0.34857103010238133 0.824730640774163
11 0.6820151514565884 0.6426343104784225
4 0.5300890245612397 0.2784228384654669
7 0.5290772348458304 0.20170914174637344
4 0.7183266880260393 0.48468011382120685
5 0.44470755351698776 0.43404559955727595
11 0.29839442797851046 0.4262072420692999
11 0.4178938694244062 0.5275664581564337
2 0.4640870399203228 0.19134755827340283
5 0.4584954085714998 0.3185964763052987
8 0.7392594411231814 0.8183249601773885
4 0.2780184445479445 0.2253220988601278
5 0.32722574561510986 0.23054744879470965
4 0.2820853159466315 0.7498575776947447
0 0.4225789311616569 0.8144499446632474
0 0.7883593878250665 0.6595188949192063
4 0.2822756711096377 0.47613737333182593
4 0.6196970837104847 0.6749028826001333
13 0.4612387575369937 0.2811142682489204
4 0.6319676152562061 0.8260368033969989
4 0.7813935089838737 0.5044490105604527
2 0.7081319516351194 0.434471106235484
4 0.32386058524505346 0.625023286985479
6 0.7961085217835044 0.1808087303669659
10 0.38634590877498787 0.5895825311552272
4 0.50488929255763 0.47678694227375457
10 0.5427811289675184 0.7391521222103314
11 0.5824579975481641 0.46169302337734663
2 0.3451752963279022 0.4853807366773777
6 0.6754054131803595 0.6549241225629894
4 0.7229638924856263 0.4955709228662136
6 0.6313219869783089 0.2718417033398484
8 0.2741898792963071 0.23426070391273152
2 0.3239395386815876 0.4769748653931523
2 0.5532384016515505 0.4600313901775695
13 0.6323410233997981 0.4777906929428704
11 0.7508659732670786 0.2346907475235438
3 0.5940073241771898 0.18933334067690977
5 0.5613062011242371 0.35714105650563027
13 0.5422255698971747 0.8257736751632585
0 0.3743497933821801 0.569859465449293
11 0.1899849064269813 0.7805559180263066
4 0.743242921957521 0.28182492093289896
4 0.7002622677681067 0.28796817870151564
10 0.32056635812821566 0.4150122965900843
8 0.516449585220774 0.5043045262815893
6 0.292289671072169 0.34049661624470134
4 0.7089331987853071 0.7745022070858041
9 0.5525799748673068 0.4597474303306095
1 0.6209883453097611 0.6775598477401814
11 0.5711683173375652 0.43583695346004014
3 0.18866755692176718 0.319226964851393
9 0.40448284162882797 0.3615120978204144
4 0.5632337551810194 0.42417003732195346
3 0.6598119555270197 0.7681768847250934
6 0.3478740668588379 0.47490071438128423
7 0.3574335994854192 0.3600522384331336
6 0.496674842684951 0.6172698698206365
11 0.2807222483986204 0.5297513581650551
11 0.5240701424514919 0.6609517541294653
9 0.7459087359054077 0.6989148924180448
4 0.19310067046118354 0.27632381644193676
9 0.3600385866491971 0.25439557335015417
11 0.677771189311543 0.6137774105479079
4 0.6961430314670161 0.48640832755899627
2 0.1891263189539947 0.7827533110708893
2 0.28124182069197745 0.40937554598193493
4 0.5989133141773104 0.30730108388377037
4 0.7531008490000277 0.3991836843626274
13 0.3314550638287669 0.19198688967526478
5 0.30471562353906023 0.7140097309501612
11 0.3241186067803159 0.5653036795655081
6 0.4574393446945257 0.7557221008096824
2 0.29636964613165107 0.5032411963126611
2 0.4918093952711782 0.2691212676738283
4 0.2428550543410833 0.5786560545099342
13 0.19469723957409393 0.3408061132793173
13 0.6386865509714033 0.7116939762412684
3 0.593120730760616 0.7001758599075967
2 0.7598331120998787 0.4385434042026805
6 0.7392886139863721 0.2211531403378888
13 0.6099249688808075 0.7861583396942409
4 0.5753825485109014 0.33719459900570564
11 0.30042190894608073 0.6611767890392923
6 0.24486934108665948 0.6567931384331933
4 0.2541280709489341 0.805927110762287
7 0.38078091573292716 0.21467990326274528
4 0.4796307716588696 0.6216218244972044
11 0.3187936218892364 0.23794261659572996
4 0.24250770127073107 0.5156263293250813
4 0.7542068758171898 0.4614663291312306
5 0.24122555070910318 0.5851334432775518
9 0.24724134993617058 0.6726242586018063
9 0.4719959529622494 0.8082436029098574
11 0.3362254816060033 0.36638713107229437
5 0.445502538259464 0.4523924223721595
12 0.5793990545075397 0.6030249064474693
13 0.45954030286533515 0.3342198980579827
4 0.427931225033492 0.5739376962788405
2 0.4035586895956111 0.2330046262879462
4 0.3857049678732148 0.45622435288499236
12 0.3961081977564882 0.8077209172935416
4 0.5849579352896386 0.8115571565791277
12 0.7357639698241729 0.2532328260705147
13 0.44533766423859544 0.7293730830861038
5 0.6438075908980332 0.19119625560079045
3 0.46031744729869273 0.40394350908377463
2 0.5356290699494768 0.5708042685070516
2 0.6914634946643852 0.3942841177638746
4 0.7012076128505225 0.694179705174796
4 0.6240009050672812 0.5175413635951169
2 0.43819393677294666 0.5365088914142602
2 0.773379893942266 0.31356032603687395
2 0.6686956652321783 0.6623181081533739
2 0.7988033491633058 0.7218938659406571
2 0.5003234947590418 0.2572324066159542
4 0.3998106030514874 0.4247822563565523
6 0.37306296918178766 0.22632669605242178
4 0.2808207037403193 0.2200051914615516
13 0.47853140833987345 0.6625082111215321
2 0.604211343339998 0.4744522439062625
9 0.7268106663884635 0.5439227199771943
6 0.5277354191261538 0.5720368121010639
1 0.3649214904666691 0.343544041695235
10 0.43522382376359026 0.5555677215386523
4 0.32025048016671986 0.7526755759229566
1 0.7904380076318762 0.38021353112506706
6 0.43112652890994363 0.5355312323052017
4 0.4012644868125253 0.47345542831032156
3 0.7750955473326415 0.8263578499550597
8 0.66400258795665 0.5993625538500098
4 0.8019521327917958 0.439582254371846
4 0.6890319672415168 0.3872003925362397
4 0.5821756644913847 0.43595512105207423
2 0.7422950364196541 0.1838975143462055
12 0.7347989741303411 0.44856526172791994
6 0.23648977817491595 0.7733865656290695
9 0.522638434698997 0.37806070302211947
6 0.7418673626958299 0.40969882911924854
13 0.4051512662580211 0.362756225214322
8 0.42539728301789526 0.5737950561049368
11 0.7040016334558059 0.25750115881996316
6 0.7897812679718332 0.5154473534307944
4 0.7432376287809037 0.7063996410523721
8 0.6413448662853061 0.37501102591501795
4 0.26990346157756995 0.6167769343372425
4 0.6100472780860683 0.7200611783014121
4 0.7261095056403049 0.42455961006959386
6 0.2719568512050401 0.6803507794371726
3 0.4999030942474944 0.2654193361767502
9 0.7596664163734632 0.8023102041323105
10 0.3282205218809132 0.7012104667260723
2 0.2571100637537835 0.49220213591902207
13 0.43826632361432916 0.5875360794505362
3 0.34022988984724534 0.19413770965471655
2 0.19901079510923167 0.6806010414227557
10 0.5466933886402867 0.2819700793836194
4 0.2784530087194478 0.7352423032444051
13 0.5844933132634069 0.48665748523379904
7 0.4046877019102649 0.3743595798938646
11 0.4726581774608035 0.5489401188179552
10 0.7160477016571756 0.3758237573457684
7 0.4081395548990525 0.327745241953605
2 0.7257599669471466 0.7740048048654509
4 0.5520029616279334 0.3712231723103553
4 0.2214103722803345 0.7457336567577262
2 0.4269636237843285 0.23474678866366272
12 0.2165488806525662 0.47871972393236506
1 0.6869274198716713 0.5149315529096042
9 0.36470061775073503 0.7949997891241223
6 0.6035000697400674 0.4558168369509127
1 0.6793518411445281 0.6981534617542304
1 0.3796152580400052 0.18408272988742932
12 0.4595651428962028 0.36329984578267444
2 0.30504730687644077 0.6021770609088881
7 0.33642946896339443 0.663611071242017
5 0.5588487281650826 0.7786149107980493
1 0.6113449597218739 0.3258773901379508
2 0.4474738204026583 0.8093607479448184
4 0.5676292785637067 0.19697084623993638
4 0.5953990740511714 0.20149309829651282
4 0.3019844374188624 0.24154880812965387
8 0.7614716750971415 0.4368384721092609
1 0.5737645426403942 0.2719236454275299
8 0.29152385867158714 0.5354671911575122
4 0.7919080421802309 0.7174706340688486
2 0.19138357387931265 0.2575537755039536
4 0.6724434009539539 0.38843350021503464
4 0.7302466463886848 0.5695101788053418
2 0.6321649868516693 0.26585357112692776
4 0.5640851175612465 0.5610747982582436
13 0.5095194714524591 0.21956747320448927
5 0.49431020381316004 0.23312941021207295
12 0.28538646399401385 0.7126969169036002
4 0.23559929158226128 0.7959194795663367
4 0.23488148498893463 0.7659062193105364
3 0.5905416652926784 0.4795294551197062
2 0.5178884940757382 0.828608860871674
4 0.3902988332778841 0.6721078284360023
2 0.49641937106814066 0.41573250460050093
4 0.6966186454575816 0.576003365626836
8 0.37333689845773377 0.3910776004538728
2 0.5122453783750722 0.2002079514680982
1 0.34768057300630195 0.3785357501160566
4 0.3747060225806229 0.7904039724850158
11 0.6927570195627897 0.5417195369498293
0 0.4550916736591136 0.21778763798572645
12 0.3461067704687466 0.22130618019664516
6 0.526929675521892 0.3711210503352547
11 0.7761666243630645 0.8077698605853274
7 0.7579219888561775 0.5535663410333371
2 0.3666990045708334 0.2569581172387869
